5,127095489,00000b067060fc5fe98bec7ca05bbc12,2579739
5,128979426,00000f81c521a07329be612940e68ebc,2616775
5,131356776,00000e8e66882e6830cccfad4f78d28d,2664323
6,132054654,00000089aedc183e920fb55bdb4fa373,2678114
5,133785574,000003338d3ce224f0e7e7028c62e656,2712671
5,134398626,000007070a095a6015a9ebee8824886e,2724874
5,134906121,0000070946db3ab9ce8cdae20570b82b,2734938
5,135105904,00000b37c57db0a76b368ebaf9ab108f,2738902
5,136229474,0000020f3e1e2df079750911ca6e1311,2761420
5,136833928,00000d8e6ba886d332f1b2868c51815b,2773733
5,137153260,0000098622af691a891b4a6790b6221e,2780427
5,137223474,00000691ed3ebf6b4877ca9f5b094d43,2781913
5,137769264,000007f1eed4ca7f9bb517f971bf91c0,2792947
5,139129627,000006f8c7b24d61ffe1f8f98c720817,2819818
5,140000067,00000b9af088b6945bb00025db19bcac,2837792
5,140810758,00000703f839127c149093dbe06f2c78,2853712
5,140871752,000003667ee194e2661d0f83fe7cc3f4,2854893
5,142933456,00000672b1c0c6a273e01e39556bf667,2895254
5,143628835,0000085f88cd926d6d6c9682b2479aa2,2908702
5,143890120,000005e5bd43af74bfeb4bf66cc425d5,2913758
5,146403710,00000496243be273db68a081aaab0797,2962389
5,146637257,000002791efb65416f18d77493c4ff36,2966900
5,150675174,0000093383e0ccfedb9b5afbb685ebdb,3046624
5,151234914,00000f0f82c81d4e72bf650523f00f73,3057595
5,151712484,00000d83439a9a298cfdf7a387958f25,3066865
6,152830573,0000009a6e49f1ce9d8d2b65760259ec,3088494
5,153196558,00000d692b25a393beacb6c74126b319,3095564
5,154314531,00000b7866fc8d9b065824c4465580ff,3117174
5,154485198,000008ead3e5213467f39d46ab15ac57,3120526
5,154520359,0000096b6dcbc4f0b8807967edf3bb44,3121221
5,154945551,00000dd9d67b6126c1aa836ac29661c7,3129527
5,156051812,000007cb9114c4da637f6e01794bd24f,3151033
5,157978270,0000072fe981e5c71b104f180782aafd,3189920
5,160652986,00000e8c0aa7589a1fdba0bd4ad1e43b,3243066
5,161593333,000008ad9e3d1db7faa69b005b8aa1bd,3261559
5,162078933,000006a9b1e6b8aa973e7f48e415d8c3,3271096
5,162185190,000006515dfd766cb5faf1893b1c5a62,3273172
5,162304561,00000f69490f06f334f45c2b0f4ba1dc,3275505
5,162350989,00000a46bc26d50d2f7463cafb9d173f,3276411
5,163398852,00000986bd12d84e9b64f16845cd541f,3296968
5,163927755,000002877d6c11a563a988cb80e3d36a,3307426
5,168273494,00000cae4b1ab02d3edddc9463f35fcc,3392399
5,168592740,0000042988164fa7dd2e3903b3215094,3398526
5,168913670,000004ab01123bee472916581170d675,3404685
5,173486436,000005a1c37d099a6abace1b41523982,3493272
6,179319259,000000e7211ffe6cc97916706a8a09b8,3607367
5,179730625,00000a594e0cdfc85c83f3c31319980e,3615382
5,179747044,00000512c094e600a1cd20c5cbe4a128,3615698
5,180078411,00000a3770470cde90915553f5a8375d,3622162
5,180787112,00000dbf1ea8bec4a772b2b2977e6245,3636067
5,180860558,000001c0239190b0b95153e6069acbd1,3637502
5,181307309,00000ee96d03877b0320f47117824139,3646186
5,184122279,00000435d99a7703152706d9b768d480,3701327
5,184967346,000002a17cfa93050ff60b6b425e867f,3717728
5,188790059,000005b12ede9ea449e3078b9fc5984a,3792026
5,189384622,00000e8ea0008bbfe75b27413bc17305,3803585
6,189653619,0000004ede1bb9ee01f0f2acaece0ba6,3808990
6,189967123,0000004d9a0efcc9b77ad56f0eaf1531,3815222
5,190157481,00000af2ec0c526aa5ac7f54d1fddd7a,3818922
5,190472738,00000207550e15dc5928ec2a006f913b,3825056
5,190997306,00000970e2af576859fe25790976835b,3835218
5,194794675,00000222b53335a7c6ada49ff68e1e7e,3909509
5,196174736,000009251d6413ddee11cc682e56078f,3936665
5,196362635,000006f41534f1bc26cbd06d1ba2a2a5,3940393
5,196821862,000006b64ee5ac8dba42a10fbd8d8a77,3949554
5,197937367,000004d24b6f16c6f20e7abcab4b255c,3971587
5,200202850,00000cabe558b34126cec08b4f44f52c,4015879
5,200380891,00000f7220e9281c30abc6f8ad287851,4019373
5,201909978,0000011a8c32d7347da4bb327f4afcec,4049369
5,202260058,00000d210015ae0346ee9935684f3b42,4056235
5,204248487,00000d962029bc4785feb468d845872c,4095986
5,204429218,00000b586cf903a8d605582eebb1db03,4099576
5,205721790,00000e34c975fb516ecbf403f3928a97,4125050
5,207142497,0000043110eb03a1574032034db54faf,4153575
5,207583216,000007721fd29803a5cd2e665e210e3f,4162654
5,208178407,00000973b2f4caa88b6c2a87021be282,4174921
5,208784694,000003f07a5f7be27724a1f3ad58237a,4187493
5,211095856,00000b4e11c937ab913f1ac0f664cab3,4235388
5,211113309,000003722ccf9290b5e68fc948ff167d,4235751
5,212394076,00000a1079b380b58ba697158ff1b92e,4264118
5,215631641,000007b92f69a588764a9a01182c9514,4337058
5,220552743,000005ae8d4668e5253e1ad0c0f6fc6e,4438850
5,221883539,00000d7f343da1f795c09ced9593a60a,4466290
5,224425390,00000fcd90f7800b06418bb626a4b6e2,4518623
5,224956846,0000081b8e0f1cfb66d4209f62d1b4d1,4529608
5,226465988,00000fd284ce4f32c1e16811276ffe77,4560764
5,227517852,00000abfcadf94e963afd3a6d6c301a0,4582505
5,228408441,00000f41bd85825ab6da7ff16e001063,4600872
5,229766413,00000119339564a24f9b7d95c1309f76,4629030
5,230259996,0000076332fbb4936ab1b7b07bf30803,4639267
5,232433322,00000482dc6e12bbcd4cc52256c0c2d0,4683982
5,236417220,00000787b78613893f7558c848e3c593,4765923
5,238153105,00000c19a17c720e657aefadf0fa8eee,4801689
5,238754705,00000fc2e5f91264fbc0a55b187bb188,4814026
5,239935670,00000939e3735060b6d4635361b46c43,4838388
5,240384825,000005c64fc44d86a44a8787059da0d4,4847700
5,242470207,00000b3bfa1f48049973e0f2b25920e7,4890668
5,243816750,00000a1f68fc6bb685448535c5f64279,4918527
6,246689797,0000002e33bca963f6aa45be16dfacd0,4978046
5,248460816,000003ad3b7b042c4469a95d35f5eece,5015301
5,248904968,00000c239e1a678a903b0a0449189a39,5024530
6,251942088,0000005eac6e333aa73f4060478c8681,5105204
5,254067866,00000b9956d4d1578908be204df0a0bb,5155720
6,254485469,000000ceded12dfafb4b4e3fc588b596,5164296
5,256006263,000002140acb8368d6a802807942439b,5195665
5,256219022,00000ef7ea4427d6afbaeb98e9372e6e,5200031
5,257191936,00000ee16f97275ae387c3152d827827,5219963
5,258226340,0000017f13ef2dea88cb1b82b973b52d,5241163
5,259394812,000002adbb83e1b8e91058d984e211e8,5265126
5,260094382,000007bf761825abfef10d2dde6b1def,5279536
5,264175564,00000f3f4f5308fbdfc9919e6762e02d,5363574
5,266694392,0000071c7f73384ae07885810100206c,5415396
5,273338233,00000efb01c7540cb3d7dec4a8bbf2a0,5552878
5,274184131,0000034f3c9d423bca14cd0446b33990,5570330
5,277266283,00000f4d740684131a022232c0f9ef43,5634697
5,277756603,0000066ac61f0aabef8c1da731f666fd,5645013
5,278792392,00000f9d7137839a048fd560daf76fe4,5666702
5,279681681,00000ca98c24e160495cf56a0f1976c7,5685392
5,281288191,00000f00ab8ebf3d993545cf39c28ff0,5719094
5,281684467,00000b7d8e40b97de51897035b4883dc,5728161
5,282996310,0000053e02f2e688d6433e608632c405,5761590
5,283383964,00000c0328328322f54549de91b79fc6,5769687
5,283988696,00000fda5a0f5fc027342ec2e3ac43cd,5782117
5,284483062,000003194ba423dc7a9e935aa4544035,5791988
5,284746852,000003b685c42c74c9f1f6c89cc2fbbf,5797093
5,285958461,00000dbfe2aa9744084a972d93b8444e,5820828
5,286607489,000002c9d71dc718e61a74a54f8ccee5,5833498
5,286838555,00000966403c021cafa57bdfd3af1f50,5838033
5,287454848,0000071245fa60af4f5d139e81fad2c5,5850104
5,287917934,000005d5a061f0951efd132b61754420,5859281
5,289810229,00000c9f245e8546565ac4b3201cae73,5895936
5,290446565,000005bb385d280a4a219cf90561d4ec,5908248
5,291661046,00000e2cdfdad5d4bf03727daa696803,5931747
5,293031848,0000075e11bf6624c2c30f5051052a2a,5958263
5,295483812,00000908e8aeab9ca9dfac3dc53cf389,6005725
5,295563308,00000e05f2976c2eba1663971f0c8041,6007254
5,296852292,00000bdbc57d2c179fc12e10f04cd3d8,6032229
6,299968509,000000765acda5350ebf71a5ea4af41b,6092446
5,300156851,000001c0d22252eb373de2dcec001d69,6096212
5,301815687,00000ecd4d75f61434d15e62ebd52658,6128404
6,305758457,000000fdbf920c0d1d51d8eeb7d88a58,6205804
5,308624662,00000fec89cd2b7b819b3f038aeeddd1,6262135
5,308978572,000008aa6ddb27c8b088ee308626de41,6269130
5,309557931,000006ab0e262306db9219cf6dbd880e,6280815
5,310117820,00000a8518bc085605d8348121767c83,6291887
5,311784922,00000dd4afcd1caf0fd29b41a757d4fb,6324694
6,312571959,000000496fc4c901fe4bd265798d2220,6339893
5,313543501,0000065af046545453cf03a7ed9b1e25,6358853
5,313666359,00000e0e9a61b8f404ed20153ff62f65,6361250
5,314018349,00000bdb152160ce24974d26271fddc4,6368283
5,314628476,00000e81fb268e22ddae90ef1f60e94f,6380063
5,315180023,00000c5a109badcddf8ab13fc9a0f7a7,6390661
5,316833924,00000b63a6fc868adc923626139c9f43,6422802
5,318050628,000003dd5cdb37cfa751c883add13e04,6446936
5,318983956,00000dde3d139af32fda8e8b50bbc4c5,6465383
5,320580836,00000881dd4077f3de9cda986ffe5c06,6496698
5,322217180,00000be60a67ecf0b4a735b2a4b193b2,6528749
5,322434735,00000d9fb01a02b638f00adfbc1196e0,6532917
5,323453662,000005c35d55c50cc6f914653964d1c2,6552489
5,324566843,000009733f190361e99c1cdd8252518b,6574165
5,325250150,000002f3248a85567b32871460dae49e,6587391
5,325409982,000008e4dd7391e7d02cdb55b3571a4e,6590457
5,325776966,0000075350f312fad1c6304eaff634a2,6597601
5,326162791,000005829cc8eb479690b27bfaeca654,6605141
5,327036928,000006d8f8096d7c139362209370aada,6622394
5,328306713,00000373bca78fd49dc709d281fb401d,6647584
5,329427370,00000504ccd10b875a42755709946568,6670022
5,329951032,000004141d51525d73be620af14025a0,6680393
5,330701280,0000046e82d1ff266aaa359c2f819cd4,6695336
5,330752218,000006bd41b0bdac65c851dfeacdaf21,6696354
6,330885065,0000001c46d54d3c79ab3c195c892d7a,6699002
5,331724464,00000d7cb545edbaeed0ed67a3ab29ee,6715799
5,334276385,000009374e6335bac68583de15e03cd5,6767620
5,334761630,00000c7c20d6187a24670e76c035efa3,6777308
5,334832305,000007d71bb13e8f16ede139332c18e4,6778738
5,337390672,00000c89b957420da18e73c932809fd8,6831123
5,338033158,00000fea93b91456842d276ed0f6d9f2,6844648
5,338718961,0000099246ee622ee6e876a800977664,6858281
7,340051590,00000004b8f2723fd251718822415e78,6885559
5,340768687,000007197d079ef77408447bcb7cc2cc,6900048
5,341701687,000003b52eca804dd321c9e6bf89040a,6918726
5,341999155,000002c6f60438d7a375975b558a9512,6924667
5,342089324,000009836f926089c94926542f24a016,6926481
5,343259212,00000b91a2964ad896a6034dc69f0c72,6949704
5,344874066,000002f77db7696459f602e027a43d21,6982694
6,345258056,000000240ed642f40aca57a82bc9510b,6990539
5,347504939,0000011457d954abada054cc30417d69,7035543
5,348757252,00000b188ecf7fa96e1e665e9e588730,7060895
5,351480485,00000d97224c102e2545509f2a3b5ab0,7114467
5,351919310,0000068e78f1eb91f22659a3e588f246,7123033
5,352245005,00000b8096bdd802663fe1143de5b0e0,7129418
5,353472125,000003c89ea3dac5f9432397143ec3e4,7153445
5,353569045,00000269b5a3695e2a8dc65b3aa67d04,7155338
5,353894877,00000f222320ecae6242f67e12be6154,7161816
5,354175719,00000c41f0c393c630d36e0bb7660729,7167372
5,354346199,00000509e18c609723894502527b7e3b,7170849
5,354841041,0000039789d28c388dd851225e110f6d,7180843
5,355298282,00000472169ecd2da14a77645cc4e3e8,7190067
5,356419004,00000e3b528e32ea94bd0b643a342a7c,7212582
5,358255618,00000ad987ae8e5bba98eac34bec5deb,7249962
5,358575711,00000659ab50588c2eed9458adc2fb9a,7256410
5,359351504,000002adfa82c59e604a26ca9534a76d,7271949
5,360120300,0000015d939cffeeb239d147a18fc273,7287432
5,361080558,00000c76b9e66abd7358cdcf08ffcee6,7306653
5,361421874,0000042469d3bf00325d3aff334518ec,7313472
5,362969488,00000fc7f78a6af864ee394826b8cb01,7346172
5,365179460,00000f2ee2a9d194f156e05798526e44,7393102
7,365704587,0000000827d1c193b035a89da6015663,7404151
5,365966314,00000f2d4cc46be749576872556782c5,7409666
5,366956293,00000312ddc05fde4922ffd895197a4b,7430736
5,368291878,000008e047894f1dbb0cfefcc607c512,7458771
5,368469629,000008907d06204b04eae83bb46d11b3,7462506
5,369579817,00000ffecf4d6e6255aa00d09dbb7900,7485863
5,370842782,00000d40abfeb734177765b6041d6041,7512400
6,371146103,00000026756c82ad61e31ef827208922,7518759
5,373464807,000002689b4459f19e45323390f2b471,7568292
5,373624371,0000011828e8eb1421ccc54a6a9b69de,7571671
5,375426712,000004dbf0dd672545ce5777fe19921b,7610046
5,377040514,0000023f290384b88dc9663997564e63,7644157
5,377099884,00000244ceebbc15f1a68411a41a5911,7645384
5,377295019,000003a6b44dfc7c040c177d706d4972,7649472
5,377727240,000004a570d4cde4b2b744669dab5363,7658554
5,378669322,00000a939213107bd4f6a7c5542bf79b,7678138
5,378671958,00000770a12b6f6ebb18bb635a4657ba,7678191
5,379097894,00000784c80017eafaca5a5150ba9158,7687005
6,379676145,000000763c1437546282f38c8ed14759,7698951
5,380855635,0000042c38eb263e07fc686a336dd4ac,7723795
5,382990055,00000d055cadd808db84aa3a6d67d562,7767793
5,383041896,00000ed02d118d711252da9f5b87d20b,7768868
5,383906805,00000d8ee7c8b0f192c4af23280ee53d,7786750
5,384059606,00000fb8c944cc5234c45c52f506a51e,7789943
5,386022242,00000b4c6189646e66840c0b9ba32807,7830796
5,386677186,000004bd5da8144a1ac3c6009c9534df,7844540
5,387255047,000004962b51d685dbceae59d5a89924,7856402
5,387402172,000008340c9a730121dd0d5ce0fb743c,7859423
5,387833387,000001807607f55ac4418e7226509968,7868335
6,390773421,000000115e8d1bf0db5b08e02f742e12,7928731
5,391152625,0000068071fb1749cf41939bd81033d3,7936498
5,393640693,000001266a2c98552d7578b1323d4076,7988116
5,394687069,00000e817fe6821b98b72a557fedf15e,8009559
5,395509059,00000f91f91de2d511f72d39d0ca3e19,8027179
5,396398665,00000121e9aa9d8d221831209067b710,8045737
5,396706261,00000c8c05e53c61ae31e69c9796c632,8052068
5,398211122,0000034dc44ed64281963121f558aea3,8082903
5,398352332,000002710f72869f2673e6c56aafa3dc,8085804
5,398599389,00000b028edbf7ac9b3833825ff7c6b0,8090867
6,398905355,000000d6f9863b27f0411f87b39a593b,8097133
5,399519345,000008776456979ec9a255215addae71,8109709
5,399609505,0000093000b7c0bce7b2b1be7a7587cf,8111554
5,401988379,00000efd52f6042b44a9a4b1b8ff1db7,8160821
5,402656755,00000cb1cb40c375cea2117dcdce42cf,8174784
5,403411604,000008dc03ddddac77ba4608a8fc356f,8190604
5,405184301,000006fedc281f0d944db924bb20ce23,8227997
5,409547062,00000a5b6f9d4122029bbff4f3a04c5e,8320884
5,411557239,0000027f30ce66d83ae2af31dc51152d,8364051
5,411721180,00000f95207e7576e238ad15f83f2c9e,8367511
5,413162081,000001a6e01807d486873716cf79c8dd,8397584
5,414251899,00000df1eed6cf1673dd4e0f353fadbf,8420489
5,415118845,00000e4fe602b7deee7c9f4df08a337e,8438574
5,416353244,00000750f928bc7c8f5caf6ceb683133,8464175
5,416408530,000006820782ea3c33c318b31ef0d8d3,8465320
5,418846404,00000c462dbeb89296ea4b81a869cb56,8516512
7,418909602,000000075ee6c66cc4988b5efdfae216,8517842
5,419165786,000006082741162082d575f5ade640d9,8523134
5,420492876,00000acb80cbc46fa6da038443d43a23,8550687
5,421445114,0000095cbeba9da5024d28aa12783aab,8570320
5,421480454,000002d8037575e944d58dc9c1bb5360,8571040
5,422236351,00000f55a4336ab3b15a38ac25af72fd,8586719
5,422745854,00000949adfd68b933286fdc812053eb,8597259
5,424131269,00000d97a4fbc785cb1c70d702606d3f,8625904
5,425241502,00000a100eea320fe0054eb33bb12688,8648844
5,431023364,000007649f985a6678f944238fa7766b,8769067
6,431808973,0000008ff8b2503bae7eb958a54ed82e,8785438
5,432782571,000006907bbccb1206e9af6bd1696b64,8805655
5,434351835,000003aca0b334c308a075807439aa83,8838341
5,434495737,000005778f83899c1dbce0a7b61af7ce,8841309
5,434855236,000006db9dff114ef9a3cb772bb9a731,8848730
5,434913909,0000051f35e0a15775ad786f8f3e8611,8849938
5,435581562,000006c9e3b8de8eda486e7e05ecd52e,8863686
5,436190059,0000085e3409aa75618f814fd8e9e0c5,8876241
5,436916061,00000e5ff6ddb00fa5ce7ad793ead14e,8891490
5,437908188,0000084f534e3948c2966b888b3ded22,8912171
5,439568649,00000a12058d3a27d3e07747d57c9cac,8946555
5,441378167,0000038310a9c373ca09b807bd94765e,8984480
5,442262403,00000e492ddd53e4f89c27288d618099,9003134
6,442479397,000000824ff22a2b45dc02e1d3411c01,9007639
5,444170005,00000fcf8d1d0c57fe0684a0aee3b62f,9042708
5,444652400,00000fcadb0ef4654142db34ef198746,9052619
5,445354196,00000c1454447bbb5c512b468a9bb60d,9067040
5,446479876,000007858cd280cffad29cb0e7d6a97c,9090287
5,447424598,00000edb94058e2ca11e67f7756e12cd,9109734
5,448037648,0000095455096d9c6dcf136cda04b5c7,9122299
5,450324706,00000905ca4eff1313b6e060990204be,9169658
5,450768628,00000bc7a568b8b8f748c17f247c1145,9178827
5,450915401,00000918cdc16930c05735d2325e5642,9181891
5,451699729,00000fee739da89597dcd5df7d47833d,9198414
5,452076204,00000e6c8241aef616f408056323c079,9206269
5,453930366,00000926811cb9b8688ebf38d2207cb4,9244574
5,454622832,00000d72b3320db267a4a7630e65a69a,9258835
5,457518423,00000ff81dc65c30e712ede4b1c48f14,9318258
5,458241125,00000b412cf36dd55c1510b342133066,9333085
5,458651783,00000be5db307faf0c6473d87a8c4398,9341504
5,460954011,000007d740e864c5237c571fd7238d95,9389407
5,461226151,000009ec627b5d9a82e709c78fd40201,9394988
5,461543761,0000070e27bf1898bd0369fe7888dfd6,9401504
5,461942818,00000dc989e742f7828c003be060c46e,9409644
5,463204457,000008d8b0946b97a2a3d864d59ede06,9435626
5,464135342,000007efbb2c13e2f196656ddbe2a08a,9454771
5,464426209,000007780b2184e5b1566a1a565a5f66,9460734
5,464645460,000007cbb212bf2719fd949a80aa9353,9465271
5,464880937,00000facabb2a99b40db701a09a68fa2,9470116
5,466804260,0000041c587bf22a2a3babe1dfb1fb90,9509789
5,470443506,0000088ab92c137ebda30a373ae9e6db,9586577
5,470570515,00000e4526ef09ecba3222f33ca15dba,9589155
5,472605136,00000b9626003218f85221b3e8e67fa5,9630939
5,473587100,0000019adbf37f7494fa884360851405,9651610
5,474047577,00000a3f7e511509d8dfae0bd801e952,9661162
5,475584498,00000ff22bb2947d59edaba30f8b6b86,9693286
5,478136399,00000479fdf0c52b921067900b58f7e5,9746881
5,478779692,000005fb2a4e3ebdfb86b4873179461f,9760247
5,479339661,00000923bc40e35f61ab43aaac869057,9771869
5,482291487,00000d9a76314170cf5b3ebb79f130c9,9833835
5,482783356,00000bd2641faef983789eb4b5f6efef,9844466
5,484436929,00000c0cb987509a2f192a2838508a29,9879168
5,486400835,000002cb6fac14fffb8d245d30ad3924,9921876
5,487852567,000002bd371b357908365c96bec724e2,9952743
5,488418551,00000b67e74671284cf6db5c14464854,9964455
5,490086139,00000fdb18f644394d87e100d93b9461,9999475
5,490290903,000007759b25b7dcfc8ec8ff16a6163b,10003509
5,491773641,000008d4ec26f5c41469d5b2576a9492,10032475
5,493985849,000009e83a29f79857d014a885b5f381,10075493
5,494349345,0000060999ffba9adf7249222943e404,10082533
