4,2166511,0000d2c6e1b0faad2782e8a0553af0c5,42611
5,2254267,00000de48e645a258c8f3606ecec03dd,44394
4,2529925,0000467b32535c0c57e5d6d94d707d7e,49963
4,2619410,0000edce4a36d62a2c76e2e1cbe49e89,51812
4,2829917,00004ce50f2542b4c392a98868184bf1,56144
4,2842204,0000bf1bb0720cbe11d3c87f12fb35ba,56387
4,2999897,0000dd82cd77b234a602ec2bf294fac8,59541
4,3147692,0000ba3bd44be23ceed72fc2e33d1f8b,62557
4,3163670,0000abda2ed36d0e7d14c9478ae0bd3e,62875
4,3286039,00006e923ba5c1367c8700bcd6ea584d,65350
4,3296200,0000513b991a5d35ca121010d141b967,65557
4,3384053,0000808f52e4c47fa82231230bf528e4,67346
4,3385769,0000f18f3fbb8bcea4abae2c4ffee2de,67382
4,3409005,0000f02105aff6e008969c09f3cf8e82,67848
4,3572859,00002f8414210cbb8ccf2c2b75a395fa,71255
4,3627899,00002ddda7421742255e90eeefaa962c,72382
4,3630307,00005e817b7f5eddd55ca085592ede42,72429
4,3649273,000062ed68d435ca5ae9780e2eb5bbea,72799
4,3657759,000029202643e95293cacbc91ad3e1b3,72965
4,3681855,0000df0c1045ba840435eeb9c3d73db5,73448
5,3745209,00000d20c99e600692c6915c17affe7c,74722
4,3817757,0000a0015003a838081452f5a7291dc0,76187
4,3889293,0000d0cba5ec61189c3e35d305916887,77620
5,3903717,00000ebbe9c49d2c62676958b988a8fe,77907
4,3960622,00002313c1e355edb7fa8f10d31ccba2,79017
4,4036301,000065709a18aa45450b9c69659d02d1,80490
4,4117926,0000c95e64386b38a594d7a9773ad598,82087
4,4159460,0000677b4c72bd53369f3344c8adfc98,82894
4,4167225,00008f2d3f8769836370bfdd10af52e0,83043
4,4208535,0000789d9e2daabf922dca1b3d513e58,83851
4,4226532,000025fa618a8f2fdae763ea2ecd65a2,84200
4,4270492,0000147315c1ce507a5602ce99d9bb62,85050
4,4339002,0000723888763c5040155a152c3f595e,86384
4,4380103,0000297c733d1314a6fc41eaa89ae819,87182
4,4399748,00009445cc1e3eed1eacd650ca68c916,87563
4,4477086,000064d08f743e69d07ea94b37cbe4aa,89066
4,4550956,00002315de3f01b3c7197727c52c0f80,90504
4,4726424,0000ba690a8a97031c60f36fe51ab848,93921
4,4800039,0000267a8dd7d5f1095e14abcfa4f288,95361
4,4819025,000036e8af3fb68ec089ef3d28b27be9,95731
4,4837771,0000cf679c6b28a6b69060b9c3dbe430,96096
4,4901027,0000e531b95404a50457607a2e716013,97330
4,4905486,0000681dea1d34650dc58e6586e42da9,97417
4,4945409,00008e2fbdd6e67cef4efab76c8b9b03,98192
4,4959200,000073595265d47e595546d0b77256d9,98469
4,4982784,00003058acb5bae1245b4f408834e881,98939
4,5005863,00009b7ae5cec5c32e45c64c50e560d8,99395
4,5100396,0000ad5b21642350529c2666a9016cea,101246
4,5146724,0000712f31a4cfa15393a2149894f3c2,102153
4,5165390,00004479efd52c751f6e7401393ee178,102521
4,5189406,0000d6805646c91ddd49a5d297ac3c8f,102986
4,5222127,0000652e9f76b72c28f0184878c6624a,103633
4,5248770,00009ea6166124a1de894dd35b94ef3f,104153
5,5303781,0000050418fe85e07a0a438b8c04f809,105223
4,5317411,000055d236aae3ea0d99cade9618a17f,105488
4,5386632,00007d9a4e2b0320358b737bd5a45e1b,106854
4,5526443,0000193bad3ccdf7ca4262d7184bfafe,109661
4,5535577,000046c8397d77fbd858aa61fbe7d61f,109839
4,5717321,0000792b8736d78dc90b0ea005175502,113439
5,5838028,00000327dc40a68a506a8485db591d5d,115881
4,5854447,00006ed14ef30c2230f12de1b1b9b868,116217
4,5861342,000035fca8688e78c382bfaa31f32ce6,116357
4,5911782,0000e37a16dc0d22ad0dc1635a89b264,117341
4,5920588,0000b5aca14a245cb9cdc8596f67d01e,117512
4,5949691,0000b257d3f8ed367ae48135e9a67305,118077
4,5951634,00001716b0cd918c478740740bc9ad44,118115
5,6008360,000007fc34d57958673576a670bdd998,119218
4,6011748,0000206ebaac204dc088e887691a0fab,119285
4,6012361,0000be1a1f2fe3b29baf0100c5d0d9b8,119297
4,6041171,0000e390533a5daf394d8ef7badb079d,119859
4,6095526,0000323a3b680e4486f7bfe2ed624727,120912
4,6108806,00006ee033a3ea6f271ae5e89927c178,121170
4,6131456,0000918bb77e68413162d7d681186b8e,121612
4,6174144,00008c2ffad9b136e6e953e8a7ed7aab,122461
4,6267031,0000647ea9dacf8b301bc82e88fc0b98,124286
4,6317837,0000c785e16cace251ab2fc1778957f9,125279
4,6332341,000081cd1813b3694f72e04dd0bf870a,125563
5,6401418,0000037f9b156628487b813316256017,126921
4,6410211,0000ee77559593b51b380c2ab992ecef,127095
5,6450122,00000ee79cdd3733222a05cffd5372d4,127876
4,6471860,00007dc105405f9ec5d49902b2193bab,128299
4,6554300,0000ce99dd428c98a720552fadd7b23c,129918
4,6625111,00007fb9bb224b84ef55524755dfec2b,131318
4,6676717,0000a1988a0cbcf1711fbd5ef08c0ecd,132320
4,6835774,0000d5cf869aa2073e66677ef46ff31b,135420
4,6847226,0000d2d0a995bcdac96ffecbeacdda02,135642
4,6894311,00002fc0782a9e48a48d0439f90d126e,136557
4,6994879,000097e99626dc4a1dc6b1d5893b4d57,138514
4,7039830,00009117104901277eef021de5c06266,139389
4,7064510,0000656ed0aca2444f2a5dd233aced0d,139867
4,7113334,0000d2c47fdc1de2128c248f0375a651,140817
4,7115993,0000c3506749b09d2ef1bc12bafcdcb6,140868
4,7129714,00005b1eff71f0286a87224420081dde,141135
4,7142610,0000bdc0f06d67543499fe10d3840afa,141385
4,7160660,0000527e40ad43d1f37a894e00b1ed20,141733
4,7186741,0000ae2af1694f84cc42f6a5da5500dd,142240
5,7209452,000004e6ea0238dd29790a3a33fff956,142682
4,7238913,000099b68dd1225e5a64bbe649d6a589,143254
4,7261086,000084947ed2854c4fd72a70fb8320a3,143689
4,7304883,00002ddc418c5762a9dc5516a47187b7,144545
4,7347873,0000c8cb1a4ab0ac0da1b904b758aff9,145383
4,7405835,000094edc1302805550fffc2e849816e,146507
5,7524429,00000359dedcf038407495a8c85cbac9,148813
4,7565108,00005ec7914c75a03dbac2cd9653b5cb,149606
4,7759813,0000b20f00f4a6f4bd7c5a02e172923e,153394
4,7768320,0000e1856eeae50a7ef1137585529f24,153561
5,7838808,000008fd388ae8c490531c8fd503a7e6,154930
4,7886125,0000e86602b8e8d89738b9a238faaae3,155850
4,7929669,0000834bc03935cff55884b3408ee766,156697
4,7932674,00006e3da7a12175cfeb758e530f3ac1,156757
4,8014245,0000e5e13de6c7a98c0cf7a167756f3e,158343
4,8152749,0000e6611c8a41865404212db3a70ece,161041
4,8368797,00002344a1b1b255dc9e531f1a85d3d7,165252
5,8436435,00000bd0260b469c74b15dbfa1bba71f,166572
4,8470638,00005595a29251f8c74e7dfaa597ba20,167244
4,8480917,0000df9ecb8b2ac3241851f71a4b350e,167445
4,8631234,00006a150e03a7f0ffa7e7462f64f00c,170377
4,8678678,0000f10d8499e527c32d2dfbfbb58fce,171303
4,8696346,00005b35173091e45bdf5ff3959ccdae,171648
4,8709255,0000c627d0911f433eb28d0f8cdd1008,171900
4,8772780,0000653cce72a5f39f9139429f61b71c,173145
4,8788556,00003e8f59ce017468e9656343815951,173452
4,8919459,00009094f8b8ddf5295299d5fa865313,176000
4,8971132,0000344acdd33b1577a75a4baae968e0,177006
4,8974752,0000437a8cea175e2fd590206f91a69d,177077
4,8982292,0000e4c529b62a1757942fd951089ca6,177225
4,9046786,00002f23a46d2462184974b25201ac28,178484
4,9172571,0000f385b16a40cd3122e966cccef031,180930
4,9449470,0000b548d583c7baf04da934eb24091b,186316
4,9616630,0000a941432fef3825ba2b1865ce98c8,189780
4,9643531,0000f008be487ff0d2a7ae79a02d0c23,190312
4,9725480,00007dbc4b21f1d53a28d62150063a48,191941
4,9737774,0000526e11d6d40d054589290c09117c,192180
4,9872547,0000bd0730f4c8b07a117b3a65e68da6,194841
4,9933349,00007c5027933ee422d09aa801088adf,196030
4,9936869,0000e959308762b72088bbdc009b2cc8,196097
4,9958747,0000870240ff66da316f0c5f26ca58b6,196523
6,9962624,0000004b347bf4b398b3f62ace7cd301,196598
5,9985810,00000912faf0f452df313f7ebe274214,197050
4,10104345,0000a951406c79de6040a9c64416a69f,199376
4,10200775,00009d0844bbfa6c237a691a743f0eb4,201257
4,10286157,00004e72e50e560d5fb54821222b481e,202909
4,10314470,0000c3379d4801d507f130282bb47944,203461
4,10327365,000022c1038bc09b2628b492464fad6c,203712
4,10373847,000015b9e56c5ddec492529892e1f718,204616
4,10383368,0000850e8e618bfbe5548d8c42775215,204799
4,10468873,0000b4ffa26098680a6594b64e5ecaef,206488
4,10643152,00009f8dda15ea9d5fab6db318a51585,209956
4,10853827,00004f9dbb0dccdb8d5fe92f21bd8455,214372
4,11000687,0000d64e5d5f5f92bab57f7595565dba,217296
4,11025377,00006151307f246f1d32eb80560e7fdb,217815
4,11075968,0000eb4c4de5c47b065505ba07c9b508,218880
4,11099529,00003184993687900ac444bfe17e5dac,219342
4,11163796,000037cc12daf224c239f51bfcfe3d46,220596
4,11252038,00008fe898b108049899e28c47fd9b63,222349
4,11334948,00008c0a83ed4e17f3c5ea7ce0d6e643,224022
4,11429871,0000e5c43880ad3ab841935ac62026df,225908
4,11455548,000043263fb10b69c4dc00461d514af4,226408
4,11492772,0000a6d101e00390777da4f490fb8aa2,227138
4,11493376,00005cbc132abed54e37df65f1bc3efb,227150
4,11598514,00002a1473d01a470012b8e8bfec22ad,229241
4,11652400,00005a6f12799fbdc1a5e28cdbc93f3e,230281
4,11725604,000062ea1bef250154222ce22c5146d4,231697
4,11733449,0000d4b598ec41442e3232b05946be75,231850
4,11789405,0000941739667754346e959215e0c631,232953
4,11837500,00008541b4bf593b99e2b66a04e8fba7,233914
4,11842063,0000b8b1aadc32f6a9e93c597edf7eb4,234003
4,12053742,0000c25660de2b8abd361019dcb01a4f,238181
4,12139735,0000936cda4bdcdbf1e88cbf9b990dd2,239851
5,12150022,00000a85c5353edbb9265d8cd3fda6cf,240050
4,12220534,000039b6ab9cb45ef1e547c948e14c0b,241421
4,12269545,0000a40476d867fc203165230517b0ff,242368
5,12287211,000003eb1baa38cab936c07795e857b5,242707
4,12409763,00003ef7635ca7ec8fdbc11094cf7d45,245067
4,12414375,0000d54ff0893a0e8c3f5c80792e7ec9,245156
4,12456470,0000328168cb0a66ae30c7ae142cb42f,245967
4,12475560,0000b46a7f43a81bf5b2cc9b940dcd1b,246335
4,12481829,0000f8478c44d08d512e4f41f043bc93,246455
4,12621937,0000e36b255fbba94c859266592411ea,249157
4,12630784,00001a746db9cc6ab1259a3e7b484319,249328
4,12664764,00008ac7089d820b4df9f3003e9c1266,249987
4,12722011,0000198fbcd361562a2ce4eae56bb7f8,251092
4,12801474,000049d96cac58f41be0d74dad2f124e,252630
4,12870084,0000ced41107362dffe80638862bf8be,253965
4,12896182,000076482ca63dd1b85dad214645b9cd,254475
4,12965611,00008b0f71e27ec136de0a445eade533,255856
4,12982528,000087cb590e2de36c9efff032599ef1,256202
4,12989845,0000aa46555ded715f32114c192fa460,256345
4,12993854,00003b312133eb33b527ecd306e404c9,256423
4,13037108,0000baf263dd5e51f1a116dd86f122dd,257268
4,13112044,000025cbbc5a36835d26e93c2f015144,258730
4,13142922,0000257a3185ea849fedeb758967933c,259333
4,13209770,000058cd1dddfd1f8f48df0f0ff4f669,260634
4,13303866,000050591bae2a3fbc6b6e4451aaa97d,262474
4,13356036,0000ea213d8052bc91bc090d75c2c983,263504
4,13425480,000094e312362c2c78ae7eec5b29cf4d,264857
4,13445733,00007ad4252d5bb5622d85b29ddb77a2,265246
4,13457051,0000243c599f6fa29bd41b7440cd1928,265464
4,13637473,0000bd0783c79550475218b2a9b62b6c,268966
4,13640373,0000991d51e7d12cb38ce72cbe231133,269023
4,13671627,0000ccdfa2ac9f0f28f2d6c5f812711b,269637
4,13765263,0000230b88c9b4e66b68fecbe7f220d4,271457
4,13781594,000017a07c3107485eb1bba931167ffe,271773
4,13996026,0000b88dd636eb594e40e219103ca202,275982
4,14001228,000035c93187c1bca7ee1eda209ae75b,276082
4,14119977,0000e78b4f979f2706d044092f5165b8,278471
4,14217106,00006c91b306d29fe9710b0a3935d5ef,280533
4,14263226,0000c1801a5b124cfd0f6a631c82fe0a,281514
4,14346943,000073c27f67191df10e49dd35103257,283193
4,14562215,0000cf96dc82bd0579ffcd00612b43c8,287753
4,14657598,000047ac310d5b866672656a1ebb3dbb,289744
4,14659717,00007ba6d598596624bb306c5b75c962,289786
4,14659775,0000e5c5a4f929b88819798c9d5d3105,289787
4,14916965,0000f577068cab25060dd35c246152b5,295196
4,14959356,00008bcb3d5edec99ddbf2a3ae562236,296095
4,15130702,0000ef41158365f8e0ec63bba087fbfd,299630
4,15207370,00009d50c3b05caff17384be698e4cd8,301217
4,15346005,0000a32b4f25510b39c51d30c9515661,304107
4,15385250,0000bc0449dd3ea3c8f711d70a464324,304924
4,15505569,000065f1b696ab90498cc248d12f515e,307421
4,15546876,000048a164180a39a26a2bd9e6ce28ae,308298
5,15612280,000005876297d29196a0d852c154c43f,309700
4,15668161,0000270a0be41ba304d0c4854c66f8df,310916
4,15701556,0000a156a30d1ed7ef0ac14ae19906ab,311697
5,15725913,000007056e33a9485d4f55491ac21db0,312235
4,15818357,0000a44c026eb5e73ae3343a5ccb3746,314263
4,15934285,0000168f80d7da9cc409baf742519ac6,316750
4,15982302,0000b182a97bae87895c97ac5ea4064d,317788
4,15983720,000071f633ad2cb42c3c093ae126e435,317819
4,15994193,000070e40cb43299d4375e5f4dc9422d,318042
4,16037651,00005754121ccea71a88b5714e752048,319004
4,16095953,000053bbf11efedc7ea8b0987c4adf8d,320233
4,16106298,00003af031e652a0243422663a5f49b9,320448
4,16159453,00001731543395abc62fbee3041c331c,321548
4,16263599,0000304868f79be2191c87759c1e82d0,323904
4,16326622,000088c801ef7595fec83801a9682e77,325380
4,16401189,000048cb31517cb2bd82d639db0e651c,327063
4,16629703,00007bff59d14b991cb1a29c0fa5b9bd,332003
4,16740322,00008c01083d2e87fb8152f8dcafb5ef,334473
4,16787400,00008d8d46a2982d8d16d62daccf1254,335494
5,16852925,00000c3a70f2a3178b769ef274cc27d9,336941
5,16898744,00000cde18778f63e12ef10431df906f,337951
4,16904866,0000d006d5e1b7960a8efb3c6fc39bf0,338084
4,17112570,000087b4f5bdcc1756efbbfb45a1e84f,342717
4,17115448,000039eb26175fe3f94063b83a176b72,342786
4,17211013,00007f3f28fe596621159a5cb4e1dc31,344990
4,17247944,0000d564fea1f6307f1ef27736480d08,345795
4,17289837,00004c5b948a774a01c560f67bad6c96,346702
4,17314079,0000acd335b30207311baae6e164c32b,347233
5,17347325,00000fb8a9c168c42c110e0d93f701ea,347979
4,17452086,0000559ce97d2e14cd1383c594d52c92,350253
4,17464242,000097657147119594d6e707c55c0cf3,350524
4,17469357,0000712063bd9e79274a68bf336d6669,350635
4,17589776,0000f0f75662e06a87c9b7d9608222b7,353252
4,17751485,0000492d69d33032fdb9fd2bbc66c379,356758
4,17755430,00006bc324d1450296e3daa43bbef1ba,356841
4,17806401,00001c0b50aafb97a884e4ca35195f75,357920
4,17996466,000051ce47772fb3e65ddd7c7b76537b,362068
4,18079466,0000f70e1a8dc6d3181f3dbe899251d8,363841
4,18180390,000062b7fb6ac889bc2128f5b1e03e5f,365982
4,18190848,00006236e7434e61029b5341b5344a2d,366205
4,18379964,0000377f96aff85ebe61a813afc1ecad,370212
4,18388516,00006871db345785da8590e8d7c53da4,370393
4,18512630,0000626c97f9d5c2a58d522b92a89ea3,373011
4,18529812,0000e28c22ab3be5273b513d6d7bde68,373377
4,18638780,00004daeaffee86fc431a6de5261ad16,375725
5,18715465,0000044220c40fd5a6a9a232a6c91cb3,377389
4,18782910,00009314934d8b43c81e38d6cdec9d03,378800
4,18840913,0000e30a4273f6ff40daf5295bedb7eb,380011
4,18879774,000035cc2f56e976de5f3e0663c9358e,380839
4,18899145,00006c5afbe050764e5234014cf7aaa8,381254
4,18904584,00004ce3f53c1103713bdfbfaf02e86c,381372
4,18969006,0000456e8cb9101b6a12461fcbd170ec,382743
4,19007114,000032e5d2538e5a41a1cc063fd0600a,383547
4,19070863,00001056abf96979daa6c9f4a3a954b5,384897
4,19119283,00006b51a4344ee7ff4c1710527feb40,385915
4,19193940,0000d7de41756ed16accda8fe840af95,387505
4,19200709,0000ac5b15098a332bbc42ced2c270b1,387646
4,19222189,0000b6f61efdeb297aab6b035f9f482d,388097
4,19331530,00008a0d446ab1baaa8e4b850ad87645,390439
4,19344155,0000cd191b7e4cf6e967fcac86529382,390705
5,19351814,00000578101222cb4831161687bd97c5,390864
4,19357233,0000131115c78034f22a6baa8003fd6e,390977
4,19377171,0000751e159d2a73455e1788135e5564,391389
4,19401086,0000f7f55d445743ae45824762156ee3,391887
4,19429863,00003fe396dfb40cdd5113cc7055074d,392484
4,19472879,00001356a92828aafdc810e91c873006,393381
4,19483104,00009ca6dcff936595f80867fb363faf,393592
4,19529694,0000ed737f8b622e5428e7ee1a272f87,394558
4,19801308,000040940e7499e8bd809b306dd93a7a,400284
4,19868679,0000a72f75f4ec1eab1f7093e4c44f90,401719
4,19987905,00009a96bbec9f1fc2dae8ed36cf7ee5,404220
4,20019057,00003d384ad826d1b419c6c54eb3d264,404897
4,20336346,00003acef2c00a597db297de2f336cc3,411588
4,20360895,0000bfb3abddfeb201ea60bba541d44d,412112
5,20445035,00000e8f04f4b57c3af96ac01c9fe40d,413997
4,20457151,000064843fa7768168330ecaaa3e5f99,414253
5,20513211,000008d55cc274052e49a04a371087b2,415467
4,20528923,0000d2bfcfcea1010ae03ffa99862ff8,415801
5,20529270,000004c85950d5de5b2dff1f9562d67a,415809
4,20655336,000033dd517350c38192376a0d839c94,418579
4,20690254,00005b05c41376c57cb774f29922abee,419344
4,20691462,0000e0553f32ecae15a362756bf35dc8,419368
4,20890500,0000fb216a0aefd851b457bcb1776583,423653
4,21054286,0000bbdadae564eabf32a654a0aecdb7,427406
4,21160342,0000b10a40e611763bb8b1fabb4cccb4,429974
4,21198787,000037a542787c5754c97e4d8baecb85,430789
4,21289032,0000aaf9f05b9be6769bec078da60969,432703
4,21314212,000034ad50098e1f0e474ecbcfbead7d,433246
4,21377926,00006ac88d84ef5d004ebe01a30dafed,434646
4,21392516,000089b1e1f8f5579d5075fb70267e6a,434949
4,21524319,0000e32c01f7b6d3b65eb068c8bfdf5c,437729
4,21579994,000086a666042f393650171d31c74825,438912
4,21674084,00007653ac0c4b8d0cd99f3c78e80c8a,440915
5,21709385,00000f5be9ae146865533764ff0643f1,441654
4,21763102,0000edbd23031383ae92c6148647b4ba,442790
4,21781667,0000d879410811074298ffb17ddc8ed5,443178
4,21790124,00003887a95cacb82017a6183c549ebd,443359
4,21819349,00002c674885746116c3a2528fe810b8,443981
4,21871512,0000f81ef0b9e9700065ea4e7a8f13b0,445080
4,21878580,0000279135c86d0ccfacd65685355118,445226
4,21927535,000065cdd096e27093789f50cfb68376,446276
4,21951021,000075be13405320716bcea4c092d0ac,446787
4,21983396,0000f25cafb75263e31399b807662c64,447537
4,22197579,0000f65cc50d9a40905bf696badfd74c,452375
4,22228432,0000974f0b467014cc19282d25186abf,453049
4,22353132,00009f596e419458431945a8f1135c58,455936
4,22468691,0000840f63853cd5d1454ae34cdf58e8,458418
4,22663608,000014fc02ec2e9e0e95c44e00644298,462751
4,22928092,0000c5655c8954d3e1a56df6706907ed,468335
4,22972749,0000c78a5ac3eb9be35da37731f4f209,469274
4,22987225,0000477f32958e241f5c1d8407e99d5c,469579
4,22995337,00008bc27869560c1f3b01236a440d53,469751
4,23012459,0000ba96cfd8aec7bf15dff3e391e47a,470107
4,23146661,000084b78986d55a9edf56bb143ccfa3,472937
5,23281232,0000040c40c8ebd03ce974e73844fdfa,475756
4,23320883,00007aebb7bc5d216bef4e497da84540,476619
4,23381934,00004b346a5ac60dba3af8ad9b8c65de,477910
4,23488978,000091b432398e522a165f8802b2bc8d,480204
4,23505950,00006f3b7fb0c6bf5a1ffb942f57a9d7,480557
4,23677733,00004cf39daf619f05ea266c17b026bd,484200
4,23980681,000044b477ba2f6216246d3d94de0be5,490452
4,23982298,0000be3c9de5e8d3dc76a412952066e3,490485
4,24148206,00008ab13f1884949f989c3f0bd25f72,493926
4,24158461,0000fbf2a21a46892fff2b454dec0e2d,494138
4,24233339,0000acab0cbc3726df44d3baf7b76539,495672
4,24506181,0000f9de92e8abf382e3ec4aa2e3afd8,501383
4,24557071,0000dcbb65b75cd4371c125fb5ba682a,502434
4,24697383,0000f9c656de93e3c32715c9674279ff,505315
4,24701926,0000d3d53e8e0ebc85ee51b3235459bc,505408
4,24742297,000017a8e443f91ed9330131f6968762,506236
4,24846054,0000105956af1bea0838c7ce3138c063,508339
4,24870608,0000d25e71b43125d8432f62a60f4c99,508839
4,24920007,0000bf4e688192c65676c4ad16ce3b51,509850
4,24994269,0000624f8cb52f9ba6fe0ffd7f543ee8,511377
4,25010089,00003421b51f545671fc7ef103d35071,511700
4,25040253,0000dd48910d920a62d2485be1fed9d2,512340
4,25107042,0000842f03f3ac225f20ae6799e7300e,513707
4,25304462,0000e2379c20b30b836222bf58585756,517794
4,25381200,000097c9af4678d410ccddf1de4958f8,519409
4,25392397,0000daccbd78e7c5baed55089094da33,519642
4,25489013,000098e74b680ec4fc64e7b13a32c632,521655
4,25506292,00003de7ae6593bf7da2f470d460b6bf,522011
4,25585722,0000fba211bffe769f8664d694b8b135,523642
4,25626114,0000248dde26e3aa63586554ede2bc7c,524499
4,25661847,0000927b10ef39879643f77bbc35e4b5,525231
4,25698359,000037a561223ecbd53e6299812bd7e2,525988
4,25711049,0000d5dad03c6911fcb90ee786b8e113,526252
4,25793895,000078d25a77d1250ce026cbac705728,527993
4,25804713,00008c10b23192392e145d3aff008c8d,528214
4,25829954,00002cb91603b138283a77a67f151af3,528734
4,25899620,000024ab50340aca012d167b7687ae39,530176
4,25955155,0000dc4ebffaf8a91835a25b70799246,531353
4,25982187,00001566b2979ee61f05eb423bc25b88,531912
4,26022328,0000cf20fdf1bad2874048a959fd431e,532752
4,26086670,0000dc13fb8360f44ebed611d9649ca9,534133
4,26179715,0000752de4ccd12ca988bf24678cad11,536073
5,26244781,0000059e6d92f449beb15659c9e7fd64,537447
4,26270101,0000a3c378a9192faf06f03e2ee80216,537968
4,26284575,0000f084a20b5f44a07faa11c6270157,538262
4,26516194,0000acf4ac7d4a8288adaafe7630e603,543099
5,26640878,000003b94495969333f91d21f76dfbad,545719
4,26716826,0000946dbc895dc7c60a0b9dba0657d3,547296
4,26839828,0000674c03f43ca50c14c20f0174c3c9,549846
4,26981683,00008bd92e8a45e949e66ddc4274103e,552793
4,27013424,0000aabc59463c6c8b0f76ee057ab5f5,553488
4,27067368,0000c6dc6ff4ffe09019ad3768995691,554675
4,27073090,0000b17f005a91ab7de6fe46770b64ba,554797
4,27138000,0000ee7dcce737dee0719541795361ef,556219
4,27156229,0000c65db20136d83f030828e513a2cd,556616
4,27159763,0000b10096be4e2928e00bec0bbffc7d,556694
4,27232406,000096c69a2ff83b9dec63c43b82ae82,558289
4,27264717,0000a894e47766d09185a8a7a2beeee5,558992
4,27361892,00009f52e4ee20640de154e131cee854,561052
4,27365575,00007f2572f0123fb9fe8abad100cead,561126
5,27624335,000002eb75101738ccb0b99d78356c75,566497
4,27802050,00008c21414daa57573ef11f07019a9c,570223
4,28050441,00002fbf9db6ef7e151f0968b21d7c0b,575469
4,28112079,0000d9cc06da8c9d85621e63dd3df1ad,576745
4,28154993,000035d1eba51e1abee3303208f87f58,577638
4,28155677,00003c1ca0fbc08a31b38466f6cc59a1,577652
4,28194301,00003da12225390d9c57ccea1556a252,578456
4,28340156,0000cd89c584d326e5e4c250da9f7ffc,581433
5,28391108,000006ea0f39fbdf0722da2ae72fec86,582474
4,28459804,00004827e5ab6e917bca0c0a3c374f8e,583884
4,28460033,00004c0546374ce4e8960f79a717c4a3,583889
4,28473768,0000496acec24609a82957c2d41658e6,584174
4,28543311,0000e2def224ad5fbda46a1fd3a2eeab,585605
4,28599050,0000a57c466a05bbf36050d3db4cf1a4,586744
4,28649539,00004dbfbbefa5745331c41b78527afc,587781
5,28651091,00000b7dceaa84b5625a1cbcc6b77cc2,587813
4,28687042,0000e74b465b70c311f4122548db653b,588549
4,28731296,00009b8822816eae0fbd63f5e7b14471,589467
5,28733019,0000069438b65f2c5c02b28ddbef807c,589502
4,28907673,00004af8bfbb3d7a2d467ebe0515c8e1,593098
4,28928840,000044a9080a92cb9d6e517706bff400,593534
4,28942651,00009d47e995deeaa3e7b0875b10536a,593822
4,29024736,000028526a063f00befb9a60ccfdad07,595517
5,29074936,000002705c7dc766f46203ae16ff72a9,596556
4,29135402,00009fc3a7d5bd5a2a04ecfe222f294c,597814
4,29176853,00009e5a8f032207198a41ed6bad5493,598672
4,29192676,00007e2c3035e45aed5aae8a0df20aaf,599001
4,29198851,0000dbea418b755491ea923c6db00963,599128
4,29231534,000084cec1c7a317890a5c84531809b5,599805
4,29298557,00007cd0f1a2dd8f9c27e1ac9313b6a9,601197
